Year;Gold;;;;;;SELECT;country;;;;;Year;Host_City;Host_Country;Country;Country_Code;Gold;Silver;Bronze;M_Total;Men;Women;P_Total
1960;2;;;;;;FROM;table;;;;1;1960;Rome;Italy;Argentina;ARG;2;3;1;6;5;4;9
1960;3;;;;;;WHERE;year ;> ;2000;;2;1960;Rome;Italy;Australia;AUS;3;6;1;10;10;1;11
1960;11;;;;;;;GOLD_medals;>;40;;3;1960;Rome;Italy;Austria;AUT;11;8;11;30;12;7;19
1960;1;;;;;;;;;;;4;1960;Rome;Italy;Belgium;BEL;1;1;1;3;10;2;12
1960;1;;;;;;;;;;;5;1960;Rome;Italy;Finland;FIN;1;0;0;1;1;0;1
1960;3;;;;;;;;;;;6;1960;Rome;Italy;France;FRA;3;3;1;7;10;1;11
1960;15;;;;;;;;;;;7;1960;Rome;Italy;Germany;GER;15;6;9;30;7;2;9
1960;20;;;;;;;;;;;8;1960;Rome;Italy;Great Britain;GBR;20;15;20;55;29;13;42
1960;2;;;;;;;;;;;9;1960;Rome;Italy;Ireland;IRL;2;0;0;2;0;1;1
1960;0;;;;;;;;;;;10;1960;Rome;Italy;Israel;ISR;0;2;2;4;6;1;7
1960;29;;;;;;;;;;;11;1960;Rome;Italy;Italy;ITA;29;28;23;80;23;4;27
1960;0;;;;;;;;;;;12;1960;Rome;Italy;Malta;MLT;0;2;2;4;5;1;6
1960;3;;;;;;;;;;;13;1960;Rome;Italy;Netherlands;NED;3;6;0;9;11;2;13
1960;9;;;;;;;;;;;14;1960;Rome;Italy;Norway;NOR;9;3;4;16;7;4;11
1960;2;;;;;;;;;;;15;1960;Rome;Italy;Rhodesia;ZIM;2;1;2;5;0;1;1
1960;1;;;;;;;;;;;16;1960;Rome;Italy;Switzerland;SUI;1;3;0;4;5;1;6
1960;11;;;;;;;;;;;17;1960;Rome;Italy;United States of America;USA;11;7;7;25;23;0;23
1964;6;;;;;;;;;;;18;1964;Tokyo;Japan;Argentina;ARG;6;15;16;37;19;6;25
1964;12;;;;;;;;;;;19;1964;Tokyo;Japan;Australia;AUS;12;11;7;30;13;4;17
1964;4;;;;;;;;;;;20;1964;Tokyo;Japan;Austria;AUT;4;1;7;12;3;4;7
1964;1;;;;;;;;;;;21;1964;Tokyo;Japan;Belgium;BEL;1;0;2;3;1;1;2
1964;0;;;;;;;;;;;22;1964;Tokyo;Japan;Fiji;FIJ;0;0;0;0;1;0;1
1964;4;;;;;;;;;;;23;1964;Tokyo;Japan;France;FRA;4;2;5;11;13;0;13
1964;5;;ROWS;1381;;;;;;;;24;1964;Tokyo;Japan;Germany;GER;5;2;5;12;8;1;9
1964;18;;CDF;;;;;;;;;25;1964;Tokyo;Japan;Great Britain;GBR;18;23;20;61;30;14;44
1964;0;page 1;;page 2;;page 3;;page 4;;;;26;1964;Tokyo;Japan;Ireland;IRL;0;0;0;0;2;0;2
1964;7;1960;2;1968;2;1972;0;1976;0;;;27;1964;Tokyo;Japan;Israel;ISR;7;3;11;21;16;3;19
1964;14;1960;3;1968;0;1972;1;1976;12;;;28;1964;Tokyo;Japan;Italy;ITA;14;15;16;45;14;5;19
1964;1;1960;11;1968;6;1972;2;1976;23;;;29;1964;Tokyo;Japan;Japan;JPN;1;5;4;10;14;2;16
1964;0;1960;1;1968;0;1972;9;1976;29;;;30;1964;Tokyo;Japan;Malta;MLT;0;0;2;2;2;0;2
1964;4;1960;1;1968;0;1972;8;1976;0;;;31;1964;Tokyo;Japan;Netherlands;NED;4;6;4;14;4;3;7
1964;10;1960;3;1968;0;1972;8;1976;0;;;32;1964;Tokyo;Japan;Rhodesia;ZIM;10;5;2;17;4;2;6
1964;8;1960;15;1968;13;1972;4;1976;0;;;33;1964;Tokyo;Japan;South Africa;RSA;8;8;3;19;5;4;9
1964;0;1960;20;1968;29;1972;1;1976;1;;;34;1964;Tokyo;Japan;Sweden;SWE;0;0;1;1;1;0;1
